country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Haiti,Americas,Latin America and the Caribbean,2005,1,2,Not Free,468.757269552512,4310358095.62898,NA,NA,3.6144578313253,3,2000-2010
Haiti,Americas,Latin America and the Caribbean,2006,4,3,Partly Free,508.968806625167,4756204069.61876,NA,48.68502,2.04081632653061,7,2000-2010
Haiti,Americas,Latin America and the Caribbean,2007,4,3,Partly Free,619.812774237648,5885325589.97642,NA,NA,4.08163265306122,7,2000-2010
Haiti,Americas,Latin America and the Caribbean,2008,4,3,Partly Free,678.844789796271,6548530572.35291,NA,NA,4.08163265306122,7,2000-2010
Haiti,Americas,Latin America and the Caribbean,2009,4,3,Partly Free,672.036997916062,6584649419.28348,NA,NA,4.08163265306122,7,2000-2010
Haiti,Americas,Latin America and the Caribbean,2010,4,3,Partly Free,665.627419493396,6622541528.56888,NA,NA,11.1111111111111,7,2010-2020
Haiti,Americas,Latin America and the Caribbean,2011,4,3,Partly Free,744.217426799623,7516834160.25277,NA,NA,4.21052631578947,7,2010-2020
Haiti,Americas,Latin America and the Caribbean,2012,4,3,Partly Free,769.749380959249,7890647021.75659,41.1,NA,4.21052631578947,7,2010-2020
Haiti,Americas,Latin America and the Caribbean,2013,4,3,Partly Free,815.820015229786,8485077205.26002,NA,NA,4.21052631578947,7,2010-2020
Haiti,Americas,Latin America and the Caribbean,2014,3,3,Partly Free,831.873948899917,8775444941.93681,NA,NA,4.21052631578947,6,2010-2020
Haiti,Americas,Latin America and the Caribbean,2015,3,3,Partly Free,815.728284410317,8724656126.49849,NA,NA,4.21052631578947,6,2010-2020
Haiti,Americas,Latin America and the Caribbean,2016,3,3,Partly Free,735.301770321704,7970649131.23416,NA,61.69135,0,6,2010-2020
Haiti,Americas,Latin America and the Caribbean,2017,3,3,Partly Free,765.727294324274,8409497402.4589,NA,NA,2.54237288135593,6,2010-2020
Haiti,Americas,Latin America and the Caribbean,2018,3,3,Partly Free,868.342024762787,9658721169.63284,NA,NA,2.54237288135593,6,2010-2020
Haiti,Americas,Latin America and the Caribbean,2019,3,3,Partly Free,754.58791774842,8498981820.87012,NA,NA,2.54237288135593,6,2010-2020
Honduras,Americas,Latin America and the Caribbean,1973,1,5,Partly Free,307.343661428183,912499950,NA,NA,NA,6,1970-1980
Honduras,Americas,Latin America and the Caribbean,1974,2,5,Partly Free,338.155992388957,1034500000,NA,NA,NA,7,1970-1980
Honduras,Americas,Latin America and the Caribbean,1975,2,5,Partly Free,356.457283954063,1124000000,NA,NA,NA,7,1970-1980
Honduras,Americas,Latin America and the Caribbean,1976,2,5,Partly Free,414.623140462821,1347999950,NA,NA,NA,7,1970-1980
Honduras,Americas,Latin America and the Caribbean,1977,2,5,Partly Free,497.938290844288,1669499950,NA,NA,NA,7,1970-1980
Honduras,Americas,Latin America and the Caribbean,1978,2,5,Partly Free,895.649799448659,3097242093.22441,NA,NA,NA,7,1970-1980
Honduras,Americas,Latin America and the Caribbean,1979,2,5,Partly Free,993.727447712052,3544281976.29198,NA,NA,NA,7,1970-1980
Honduras,Americas,Latin America and the Caribbean,1980,2,5,Partly Free,1078.80887936637,3968160045.98684,NA,NA,NA,7,1980-1990
Honduras,Americas,Latin America and the Caribbean,1981,4,5,Partly Free,1066.16958563577,4043894878.58005,NA,NA,NA,9,1980-1990
Honduras,Americas,Latin America and the Caribbean,1982,6,5,Free,1090.99879447111,4266503525.61051,NA,NA,NA,11,1980-1990
Honduras,Americas,Latin America and the Caribbean,1983,5,5,Partly Free,1110.47786642352,4476697184.85981,NA,NA,NA,10,1980-1990
Honduras,Americas,Latin America and the Caribbean,1984,6,5,Free,1183.02706865894,4915311846.48827,NA,NA,NA,11,1980-1990
Honduras,Americas,Latin America and the Caribbean,1985,6,5,Free,1232.87134320478,5278120712.5459,NA,NA,NA,11,1980-1990
Honduras,Americas,Latin America and the Caribbean,1986,6,5,Free,1287.41103068907,5677828958.90605,NA,NA,NA,11,1980-1990
Honduras,Americas,Latin America and the Caribbean,1987,6,5,Free,1362.88630202473,6190521241.46495,NA,NA,NA,11,1980-1990
Honduras,Americas,Latin America and the Caribbean,1988,6,5,Free,1262.06688089423,5902717091.54747,NA,NA,NA,11,1980-1990
Honduras,Americas,Latin America and the Caribbean,1989,6,5,Free,1128.28268536209,5432344901.77821,59.5,NA,NA,11,1980-1990
Honduras,Americas,Latin America and the Caribbean,1990,6,5,Free,993.483052704469,4923009551.51561,57.4,NA,NA,11,1990-2000
Honduras,Americas,Latin America and the Caribbean,1991,6,5,Free,911.755518057348,4648668478.56753,51.9,NA,NA,11,1990-2000
Honduras,Americas,Latin America and the Caribbean,1992,6,5,Free,942.612764992185,4943700431.07368,51.8,NA,NA,11,1990-2000
Honduras,Americas,Latin America and the Caribbean,1993,5,5,Partly Free,913.302308564991,4926728932.95069,53.5,NA,NA,10,1990-2000
Honduras,Americas,Latin America and the Caribbean,1994,5,5,Partly Free,836.60373874429,4642280682.14252,55,NA,NA,10,1990-2000
Honduras,Americas,Latin America and the Caribbean,1995,5,5,Partly Free,936.666998051461,5347445005.21376,55.5,NA,NA,10,1990-2000
Honduras,Americas,Latin America and the Caribbean,1996,5,5,Partly Free,887.693367816126,5215028986.48649,55.7,NA,NA,10,1990-2000
Honduras,Americas,Latin America and the Caribbean,1997,6,5,Free,948.955555046673,5737099650.19011,52.7,NA,NA,11,1990-2000
Honduras,Americas,Latin America and the Caribbean,1998,6,5,Free,1023.46056927456,6366340265.87888,57.4,NA,9.375,11,1990-2000
Honduras,Americas,Latin America and the Caribbean,1999,5,5,Partly Free,1002.71519768983,6414520529.61673,55.4,NA,9.375,10,1990-2000
Honduras,Americas,Latin America and the Caribbean,2000,5,5,Partly Free,1080.46212866245,7103507989.05044,NA,NA,9.375,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2001,5,5,Partly Free,1120.55221213452,7565869927.73763,55.6,80.01103,9.375,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2002,5,5,Partly Free,1122.06394226918,7775078402.92785,55.7,NA,5.46875,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2003,5,5,Partly Free,1145.49756077097,8140271080.5604,58.1,NA,5.46875,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2004,5,5,Partly Free,1204.47661886887,8772146604.82093,58.1,NA,5.46875,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2005,5,5,Partly Free,1296.69595922206,9672035709.39793,59.5,NA,23.4375,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2006,5,5,Partly Free,1420.13612093697,10841742347.7968,57.5,NA,23.4375,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2007,5,5,Partly Free,1572.0655038891,12275501784.2971,55.8,83.58899,23.4375,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2008,5,5,Partly Free,1727.82770138436,13789715132.502,55.5,NA,23.4375,10,2000-2010
Honduras,Americas,Latin America and the Caribbean,2009,4,4,Partly Free,1789.70665110755,14587496229.1811,51.3,NA,17.96875,8,2000-2010
Honduras,Americas,Latin America and the Caribbean,2010,4,4,Partly Free,1904.34646496881,15839344591.9842,53.1,84.75536,17.96875,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2011,4,4,Partly Free,2088.31530028695,17710315005.9999,56.2,85.1233,19.53125,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2012,4,4,Partly Free,2144.3426111782,18528601901.324,56.1,85.35555,19.53125,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2013,4,4,Partly Free,2102.59316626494,18499710127.8385,52.6,85.46442,NA,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2014,4,4,Partly Free,2206.05193412773,19756494434.7031,50.4,87.19753,25.78125,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2015,4,4,Partly Free,2302.20137936204,20979767785.2104,49.6,87.90683,25.78125,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2016,4,4,Partly Free,2342.58465119568,21717622071.3816,51.1,88.98748,25.78125,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2017,4,4,Partly Free,2453.72789597457,23136232229.6069,50.5,NA,NA,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2018,4,4,Partly Free,2505.7767518955998,24024189735.8876,52.1,87.20524,21.09375,8,2010-2020
Honduras,Americas,Latin America and the Caribbean,2019,4,4,Partly Free,2574.91219067443,25095395475.0393,NA,NA,21.09375,8,2010-2020
Hungary,Europe,Eastern Europe,1973,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Hungary,Europe,Eastern Europe,1974,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Hungary,Europe,Eastern Europe,1975,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Hungary,Europe,Eastern Europe,1976,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Hungary,Europe,Eastern Europe,1977,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Hungary,Europe,Eastern Europe,1978,2,3,Not Free,NA,NA,NA,NA,NA,5,1970-1980
Hungary,Europe,Eastern Europe,1979,2,3,Not Free,NA,NA,NA,NA,NA,5,1970-1980
Hungary,Europe,Eastern Europe,1980,2,3,Not Free,NA,NA,NA,98.85829,NA,5,1980-1990
Hungary,Europe,Eastern Europe,1981,2,3,Not Free,NA,NA,NA,NA,NA,5,1980-1990
Hungary,Europe,Eastern Europe,1982,2,3,Not Free,NA,NA,NA,NA,NA,5,1980-1990
Hungary,Europe,Eastern Europe,1983,2,3,Not Free,NA,NA,NA,NA,NA,5,1980-1990
Hungary,Europe,Eastern Europe,1984,2,3,Partly Free,NA,NA,NA,NA,NA,5,1980-1990
Hungary,Europe,Eastern Europe,1985,3,3,Partly Free,NA,NA,NA,NA,NA,6,1980-1990
Hungary,Europe,Eastern Europe,1986,3,3,Partly Free,NA,NA,NA,NA,NA,6,1980-1990
Hungary,Europe,Eastern Europe,1987,3,4,Partly Free,NA,NA,21,NA,NA,7,1980-1990
Hungary,Europe,Eastern Europe,1988,3,4,Partly Free,NA,NA,NA,NA,NA,7,1980-1990
Hungary,Europe,Eastern Europe,1989,4,5,Partly Free,NA,NA,25,NA,NA,9,1980-1990
Hungary,Europe,Eastern Europe,1990,6,6,Free,NA,NA,NA,NA,NA,12,1990-2000
Hungary,Europe,Eastern Europe,1991,6,6,Free,3350.25832323432,34753569690.2388,29.6,NA,NA,12,1990-2000
Hungary,Europe,Eastern Europe,1992,6,6,Free,3735.10582022067,38730585920.9529,NA,NA,NA,12,1990-2000
Hungary,Europe,Eastern Europe,1993,7,6,Free,3873.98772321774,40124916944.9454,27.9,NA,NA,13,1990-2000
Hungary,Europe,Eastern Europe,1994,7,6,Free,4173.37302368653,43166678731.4132,33.3,NA,NA,13,1990-2000
Hungary,Europe,Eastern Europe,1995,7,6,Free,4494.70762405948,46425677734.1435,NA,NA,NA,13,1990-2000
Hungary,Europe,Eastern Europe,1996,7,6,Free,4525.03910312241,46658755151.6017,NA,NA,NA,13,1990-2000
Hungary,Europe,Eastern Europe,1997,7,6,Free,4596.18262235195,47296952928.7561,NA,NA,11.3989637305699,13,1990-2000
Hungary,Europe,Eastern Europe,1998,7,6,Free,4744.21226429639,48706787306.2574,NA,NA,8.29015544041451,13,1990-2000
Hungary,Europe,Eastern Europe,1999,7,6,Free,4793.47852203763,49073380173.7159,30.2,NA,8.29015544041451,13,1990-2000
Hungary,Europe,Eastern Europe,2000,7,6,Free,4624.28165670295,47218405892.4258,NA,NA,8.29015544041451,13,2000-2010
Hungary,Europe,Eastern Europe,2001,7,6,Free,5276.03318905496,53749989092.0197,NA,NA,8.29015544041451,13,2000-2010
Hungary,Europe,Eastern Europe,2002,7,6,Free,6655.33300865319,67608919144.3684,NA,NA,9.06735751295337,13,2000-2010
Hungary,Europe,Eastern Europe,2003,7,6,Free,8421.10331316153,85302003908.042,NA,NA,9.84455958549223,13,2000-2010
Hungary,Europe,Eastern Europe,2004,7,7,Free,10285.7936270098,103960017914.058,29.9,NA,9.09090909090909,14,2000-2010
Hungary,Europe,Eastern Europe,2005,7,7,Free,11200.5769496264,112980947728.383,34.7,NA,9.09090909090909,14,2000-2010
Hungary,Europe,Eastern Europe,2006,7,7,Free,11475.8227057093,115577256523.599,28.3,NA,10.3626943005181,14,2000-2010
Hungary,Europe,Eastern Europe,2007,7,7,Free,13918.9601910137,139966001509.592,27.9,NA,11.139896373057,14,2000-2010
Hungary,Europe,Eastern Europe,2008,7,7,Free,15753.4732840195,158136326477.965,27.5,NA,11.139896373057,14,2000-2010
Hungary,Europe,Eastern Europe,2009,7,7,Free,13046.4810081848,130760312876.683,27,NA,11.139896373057,14,2000-2010
Hungary,Europe,Eastern Europe,2010,7,7,Free,13113.5259617277,131135561228.374,29.4,NA,9.06735751295337,14,2010-2020
Hungary,Europe,Eastern Europe,2011,7,6,Free,14150.9667263678,141109576981.423,29.2,NA,8.80829015544041,13,2010-2020
Hungary,Europe,Eastern Europe,2012,7,6,Free,12918.2475205388,128153691809.347,30.8,NA,8.80829015544041,13,2010-2020
Hungary,Europe,Eastern Europe,2013,7,6,Free,13687.246101281,135409048034.154,31.5,NA,8.80829015544041,13,2010-2020
Hungary,Europe,Eastern Europe,2014,6,6,Free,14246.109801447,140558786480.464,30.9,99.1,10.0502512562814,12,2010-2020
Hungary,Europe,Eastern Europe,2015,6,6,Free,12651.5683423004,124529741437.176,30.4,NA,10.1010101010101,12,2010-2020
Hungary,Europe,Eastern Europe,2016,5,6,Free,12992.375667515,127507473625.632,30.3,NA,10.1010101010101,11,2010-2020
Hungary,Europe,Eastern Europe,2017,5,6,Free,14457.608763614,141510583019.556,30.6,NA,10.0502512562814,11,2010-2020
Hungary,Europe,Eastern Europe,2018,5,5,Partly Free,16150.7727613725,157882912778.254,NA,NA,12.5628140703518,10,2010-2020
Hungary,Europe,Eastern Europe,2019,5,5,Partly Free,16475.7418389402,160967157503.612,NA,NA,12.5628140703518,10,2010-2020
Iceland,Europe,Northern Europe,1973,7,7,Free,5445.51554629521,1156175524.24276,NA,NA,NA,14,1970-1980
Iceland,Europe,Northern Europe,1974,7,7,Free,7051.13510060887,1517467733.86693,NA,NA,NA,14,1970-1980
Iceland,Europe,Northern Europe,1975,7,7,Free,6463.8788615318,1408989850.35784,NA,NA,NA,14,1970-1980
Iceland,Europe,Northern Europe,1976,7,7,Free,7594.67399703189,1671997859.14256,NA,NA,NA,14,1970-1980
Iceland,Europe,Northern Europe,1977,7,7,Free,9972.22252471036,2211828983.75823,NA,NA,NA,14,1970-1980
Iceland,Europe,Northern Europe,1978,7,7,Free,11253.6257906647,2515601748.36782,NA,NA,NA,14,1970-1980
Iceland,Europe,Northern Europe,1979,7,7,Free,12659.6417041195,2857724220.07941,NA,NA,NA,14,1970-1980
Iceland,Europe,Northern Europe,1980,7,7,Free,14844.0940028644,3386501917.62548,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1981,7,7,Free,15160.0070734833,3498247432.24163,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1982,7,7,Free,13732.3468139737,3211446625.91588,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1983,7,7,Free,11689.3534926065,2770107922.61742,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1984,7,7,Free,11977.5168359686,2868747034.89968,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1985,7,7,Free,12379.7676362891,2988537806.23836,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1986,7,7,Free,16430.7085013762,3995619693.36467,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1987,7,7,Free,22486.9384073798,5528616189.89999,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1988,7,7,Free,24488.7280158262,6115814934.67243,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1989,7,7,Free,22468.0686575393,5681096096.19612,NA,NA,NA,14,1980-1990
Iceland,Europe,Northern Europe,1990,7,7,Free,25423.0720058482,6478459746.96228,NA,NA,NA,14,1990-2000
Iceland,Europe,Northern Europe,1991,7,7,Free,26843.2780957191,6920116563.2421,NA,NA,NA,14,1990-2000
Iceland,Europe,Northern Europe,1992,7,7,Free,27165.046020652,7091625419.01334,NA,NA,NA,14,1990-2000
Iceland,Europe,Northern Europe,1993,7,7,Free,23615.2390017339,6227928905.73227,NA,NA,NA,14,1990-2000
Iceland,Europe,Northern Europe,1994,7,7,Free,24054.7346686467,6399064571.28805,NA,NA,NA,14,1990-2000
Iceland,Europe,Northern Europe,1995,7,7,Free,26673.625324993,7134341218.42524,NA,NA,NA,14,1990-2000
Iceland,Europe,Northern Europe,1996,7,7,Free,27659.876119742,7438183246.61654,NA,NA,NA,14,1990-2000
Iceland,Europe,Northern Europe,1997,7,7,Free,27960.922435534,7580988978.10147,NA,NA,25.3968253968254,14,1990-2000
Iceland,Europe,Northern Europe,1998,7,7,Free,30995.029682494802,8494094899.39866,NA,NA,25.3968253968254,14,1990-2000
Iceland,Europe,Northern Europe,1999,7,7,Free,32343.9915872171,8971608730.45387,NA,NA,34.9206349206349,14,1990-2000
Iceland,Europe,Northern Europe,2000,7,7,Free,32018.0636814331,9003639597.5374,NA,NA,34.9206349206349,14,2000-2010
Iceland,Europe,Northern Europe,2001,7,7,Free,28793.9607523558,8205357407.67732,NA,NA,34.9206349206349,14,2000-2010
Iceland,Europe,Northern Europe,2002,7,7,Free,32326.6382384574,9294652006.23598,NA,NA,34.9206349206349,14,2000-2010
Iceland,Europe,Northern Europe,2003,7,7,Free,39423.9280143386,11414055062.6393,26.8,NA,30.1587301587302,14,2000-2010
Iceland,Europe,Northern Europe,2004,7,7,Free,47367.2781676484,13834750403.5377,28,NA,30.1587301587302,14,2000-2010
Iceland,Europe,Northern Europe,2005,7,7,Free,56658.5926679623,16812530836.7351,29,NA,33.3333333333333,14,2000-2010
Iceland,Europe,Northern Europe,2006,7,7,Free,56673.6024445347,17216420297.8056,30.2,NA,33.3333333333333,14,2000-2010
Iceland,Europe,Northern Europe,2007,7,7,Free,69054.2707914747,21514962933.4166,29.5,NA,33.3333333333333,14,2000-2010
Iceland,Europe,Northern Europe,2008,7,7,Free,56409.7730986878,17905251718.3469,31.8,NA,33.3333333333333,14,2000-2010
Iceland,Europe,Northern Europe,2009,7,7,Free,41333.418526258,13164652467.1947,28.7,NA,42.8571428571429,14,2000-2010
Iceland,Europe,Northern Europe,2010,7,7,Free,43024.9234853499,13683689690.2042,26.2,NA,42.8571428571429,14,2010-2020
Iceland,Europe,Northern Europe,2011,7,7,Free,47516.8746858993,15158548261.0475,26.8,NA,39.6825396825397,14,2010-2020
Iceland,Europe,Northern Europe,2012,7,7,Free,45910.0205549899,14724078152.3141,26.8,NA,39.6825396825397,14,2010-2020
Iceland,Europe,Northern Europe,2013,7,7,Free,49522.2365873909,16033517406.48,25.4,NA,39.6825396825397,14,2010-2020
Iceland,Europe,Northern Europe,2014,7,7,Free,54241.9346550193,17758050018.9682,27.8,NA,39.6825396825397,14,2010-2020
Iceland,Europe,Northern Europe,2015,7,7,Free,52564.4291863302,17389101641.2758,26.8,NA,41.2698412698413,14,2010-2020
Iceland,Europe,Northern Europe,2016,7,7,Free,61466.8039666276,20618363255.7616,NA,NA,47.6190476190476,14,2010-2020
Iceland,Europe,Northern Europe,2017,7,7,Free,71310.9392535086,24488176539.6549,NA,NA,38.0952380952381,14,2010-2020
Iceland,Europe,Northern Europe,2018,7,7,Free,72968.7042306678,25737594324.9454,NA,NA,38.0952380952381,14,2010-2020
Iceland,Europe,Northern Europe,2019,7,7,Free,66944.8255080349,24188035738.7846,NA,NA,38.0952380952381,14,2010-2020
India,Asia,Southern Asia,1973,6,5,Free,143.778688096538,85515269585.5221,NA,NA,NA,11,1970-1980
India,Asia,Southern Asia,1974,6,5,Free,163.478111157501,99525899115.7756,NA,NA,NA,11,1970-1980
India,Asia,Southern Asia,1975,6,5,Free,158.036171764282,98472796457.114,NA,NA,NA,11,1970-1980
India,Asia,Southern Asia,1976,6,3,Partly Free,161.092091731697,102717164465.894,NA,NA,NA,9,1970-1980
India,Asia,Southern Asia,1977,5,3,Partly Free,186.213501325277,121487322474.298,NA,NA,NA,8,1970-1980
India,Asia,Southern Asia,1978,6,6,Free,205.693386086224,137300295308.038,NA,NA,NA,12,1970-1980
India,Asia,Southern Asia,1979,6,6,Free,224.001016839808,152991653792.864,NA,NA,NA,12,1970-1980
India,Asia,Southern Asia,1980,6,6,Free,266.577848118397,186325345089.754,NA,NA,NA,12,1980-1990
India,Asia,Southern Asia,1981,6,5,Free,270.470602438399,193490610032.1,NA,40.76359,NA,11,1980-1990
India,Asia,Southern Asia,1982,6,5,Free,274.111331421581,200715145360.918,NA,NA,NA,11,1980-1990
India,Asia,Southern Asia,1983,6,5,Free,291.238110137317,218262273410.099,32.1,NA,NA,11,1980-1990
India,Asia,Southern Asia,1984,6,5,Free,276.667958643143,212158234164.06,NA,NA,NA,11,1980-1990
India,Asia,Southern Asia,1985,6,5,Free,296.435151551022,232511877842.041,NA,NA,NA,11,1980-1990
India,Asia,Southern Asia,1986,6,5,Free,310.465935085896,248985994044.2,NA,NA,NA,11,1980-1990
India,Asia,Southern Asia,1987,6,5,Free,340.41683161231,279033584092.159,32.6,NA,NA,11,1980-1990
India,Asia,Southern Asia,1988,6,5,Free,354.149251617083,296588994812.059,NA,NA,NA,11,1980-1990
India,Asia,Southern Asia,1989,6,5,Free,346.112887271625,296042354986.126,NA,NA,NA,11,1980-1990
